"","tree_id","neighbourhood_name","road_side","mean_bryo_cover","mean_lichen_cover","mean_species_count","CIVIC_NUMBER","STD_STREET","GENUS_NAME","SPECIES_NAME","CULTIVAR_NAME","COMMON_NAME","ON_STREET_BLOCK","ON_STREET","NEIGHBOURHOOD_NAME","STREET_SIDE_NAME","HEIGHT_RANGE_ID","HEIGHT_RANGE","DIAMETER","DATE_PLANTED","Geom","geo_point_2d","gen_spec","lat","lon","Road"
"15",13335,"kits","NR",11.8333333333333,2.16666666666667,1.41666666666667,2945,"ARBUTUS ST","ACER","PLATANOIDES","","NORWAY MAPLE",2100,"W 13TH AV","KITSILANO","EVEN",5,"50-60",26,"","{""coordinates"": [-123.15326900002938, 49.26001899879992], ""type"": ""Point""}","49.26001899879992, -123.15326900002938","ACER PLATANOIDES",49.2600189987999,-123.153269000029,"Arterial"
"16",13340,"kits","SR",1.33333333333333,0.0833333333333333,0.333333333333333,2525,"W 4TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",2500,"W 4TH AV","KITSILANO","ODD",4,"40-50",15,"","{""coordinates"": [-123.1632909994161, 49.268396998843535], ""type"": ""Point""}","49.268396998843535, -123.1632909994161","FAGUS SYLVATICA",49.2683969988435,-123.163290999416,"Arterial"
"17",13387,"kits","SR",19.75,0.0833333333333333,1.91666666666667,2237,"W 13TH AV","ACER","PLATANOIDES","","NORWAY MAPLE",2200,"W 13TH AV","KITSILANO","ODD",5,"50-60",30,"","{""coordinates"": [-123.15639500031234, 49.260157999089344], ""type"": ""Point""}","49.260157999089344, -123.15639500031234","ACER PLATANOIDES",49.2601579990893,-123.156395000312,"Residential"
"18",13503,"kits","SR",15,0.0833333333333333,1.33333333333333,2679,"W 13TH AV","ACER","PLATANOIDES","","NORWAY MAPLE",2600,"W 13TH AV","KITSILANO","ODD",7,"70-80",26.5,"","{""coordinates"": [-123.16603799973593, 49.26048299946856], ""type"": ""Point""}","49.26048299946856, -123.16603799973593","ACER PLATANOIDES",49.2604829994686,-123.166037999736,"Residential"
"19",13515,"kits","NR",5.58333333333333,11,2.41666666666667,2718,"W 13TH AV","FAGUS","SYLVATICA","ATROPUNICEA","PURPLE BEECH",2700,"W 13TH AV","KITSILANO","EVEN",8,"80-90",36,"","{""coordinates"": [-123.16688999996634, 49.26040999912159], ""type"": ""Point""}","49.26040999912159, -123.16688999996634","FAGUS SYLVATICA",49.2604099991216,-123.166889999966,"Residential"
"20",13519,"kits","SR",5.08333333333333,3.5,1.33333333333333,2743,"W 13TH AV","FAGUS","SYLVATICA","ATROPUNICEA","PURPLE BEECH",2700,"W 13TH AV","KITSILANO","ODD",8,"80-90",30,"","{""coordinates"": [-123.1673599993346, 49.2604999991293], ""type"": ""Point""}","49.2604999991293, -123.1673599993346","FAGUS SYLVATICA",49.2604999991293,-123.167359999335,"Residential"
"21",13521,"kits","SR",6.83333333333333,8.08333333333333,2.08333333333333,2751,"W 13TH AV","FAGUS","SYLVATICA","ATROPUNICEA","PURPLE BEECH",2700,"W 13TH AV","KITSILANO","ODD",8,"80-90",33.5,"","{""coordinates"": [-123.16750999963746, 49.260509999417295], ""type"": ""Point""}","49.260509999417295, -123.16750999963746","FAGUS SYLVATICA",49.2605099994173,-123.167509999637,"Residential"
"22",13524,"kits","SR",1.41666666666667,5.16666666666667,1.41666666666667,2765,"W 13TH AV","FAGUS","SYLVATICA","ATROPUNICEA","PURPLE BEECH",2700,"W 13TH AV","KITSILANO","ODD",8,"80-90",33.5,"","{""coordinates"": [-123.16780999995576, 49.2605099994502], ""type"": ""Point""}","49.2605099994502, -123.16780999995576","FAGUS SYLVATICA",49.2605099994502,-123.167809999956,"Residential"
"23",13681,"kits","SR",10.5,1.41666666666667,1.16666666666667,3309,"W 13TH AV","ACER","PLATANOIDES","","NORWAY MAPLE",3300,"W 13TH AV","KITSILANO","ODD",5,"50-60",32,"","{""coordinates"": [-123.17830999973653, 49.26066999889606], ""type"": ""Point""}","49.26066999889606, -123.17830999973653","ACER PLATANOIDES",49.2606699988961,-123.178309999737,"Residential"
"24",13704,"kits","SR",2.5,7,1,3447,"W 13TH AV","FAGUS","SYLVATICA","ROHANII","FERNLEAF COPPER BEECH",3400,"W 13TH AV","KITSILANO","ODD",7,"70-80",36,"","{""coordinates"": [-123.18119999944479, 49.26071999924542], ""type"": ""Point""}","49.26071999924542, -123.18119999944479","FAGUS SYLVATICA",49.2607199992454,-123.181199999445,"Residential"
"25",14793,"kits","NR",9.5,4.33333333333333,2.5,2228,"W 14TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",2200,"W 14TH AV","KITSILANO","EVEN",4,"40-50",14,"","{""coordinates"": [-123.15624300055107, 49.259146998671014], ""type"": ""Point""}","49.259146998671014, -123.15624300055107","FAGUS SYLVATICA",49.259146998671,-123.156243000551,"Residential"
"26",14801,"kits","NR",1.66666666666667,13.5833333333333,2.75,2276,"W 14TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",2200,"W 14TH AV","KITSILANO","EVEN",3,"30-40",15,"","{""coordinates"": [-123.15719199979651, 49.259160998800866], ""type"": ""Point""}","49.259160998800866, -123.15719199979651","FAGUS SYLVATICA",49.2591609988009,-123.157191999797,"Residential"
"27",15739,"kits","SR",1,0,0.0833333333333333,2525,"W 4TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",2500,"W 4TH AV","KITSILANO","ODD",4,"40-50",16.5,"","{""coordinates"": [-123.163163999421, 49.26839499871819], ""type"": ""Point""}","49.26839499871819, -123.163163999421","FAGUS SYLVATICA",49.2683949987182,-123.163163999421,"Arterial"
"28",16208,"kits","NR",4.75,2.91666666666667,1.08333333333333,2396,"W 15TH AV","ACER","PSEUDOPLATANUS","","SYCAMORE MAPLE",2300,"W 15TH AV","KITSILANO","EVEN",5,"50-60",17,"","{""coordinates"": [-123.16004899961808, 49.25828299867776], ""type"": ""Point""}","49.25828299867776, -123.16004899961808","ACER PSEUDOPLATANUS",49.2582829986778,-123.160048999618,"Residential"
"29",16294,"kits","NR",13.4166666666667,2.08333333333333,1.83333333333333,2536,"W 15TH AV","ACER","PLATANOIDES","","NORWAY MAPLE",2500,"W 15TH AV","KITSILANO","EVEN",6,"60-70",28,"","{""coordinates"": [-123.1635240001912, 49.25833299897246], ""type"": ""Point""}","49.25833299897246, -123.1635240001912","ACER PLATANOIDES",49.2583329989725,-123.163524000191,"Residential"
"30",16295,"kits","SR",13.3333333333333,3.75,1.33333333333333,2545,"W 15TH AV","ACER","PLATANOIDES","","NORWAY MAPLE",2500,"W 15TH AV","KITSILANO","ODD",5,"50-60",32,"","{""coordinates"": [-123.16370400005968, 49.258443998718285], ""type"": ""Point""}","49.258443998718285, -123.16370400005968","ACER PLATANOIDES",49.2584439987183,-123.16370400006,"Residential"
"31",16452,"kits","NR",18.0833333333333,0.416666666666667,1.5,3274,"W 15TH AV","ACER","PLATANOIDES","","NORWAY MAPLE",3200,"W 15TH AV","KITSILANO","EVEN",6,"60-70",20,"","{""coordinates"": [-123.17749000022913, 49.258759999338416], ""type"": ""Point""}","49.258759999338416, -123.17749000022913","ACER PLATANOIDES",49.2587599993384,-123.177490000229,"Residential"
"32",16454,"kits","NR",15.9166666666667,1.83333333333333,1.83333333333333,3278,"W 15TH AV","ACER","PLATANOIDES","","NORWAY MAPLE",3200,"W 15TH AV","KITSILANO","EVEN",6,"60-70",22,"","{""coordinates"": [-123.1776700001147, 49.258759998833504], ""type"": ""Point""}","49.258759998833504, -123.1776700001147","ACER PLATANOIDES",49.2587599988335,-123.177670000115,"Arterial"
"33",16456,"kits","SR",13.9166666666667,2.33333333333333,1.91666666666667,3285,"W 15TH AV","ACER","PLATANOIDES","","NORWAY MAPLE",3200,"W 15TH AV","KITSILANO","ODD",7,"70-80",31,"","{""coordinates"": [-123.17767000037692, 49.2588599986668], ""type"": ""Point""}","49.2588599986668, -123.17767000037692","ACER PLATANOIDES",49.2588599986668,-123.177670000377,"Arterial"
"34",16706,"kits","SR",0.833333333333333,0,0.166666666666667,2525,"W 4TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",2500,"W 4TH AV","KITSILANO","ODD",4,"40-50",16,"","{""coordinates"": [-123.1630259999226, 49.268392998681705], ""type"": ""Point""}","49.268392998681705, -123.1630259999226","FAGUS SYLVATICA",49.2683929986817,-123.163025999923,"Arterial"
"35",17381,"kits","SR",1.83333333333333,11.0833333333333,1.58333333333333,1885,"W 16TH AV","PRUNUS","CERASIFERA","ATROPURPUREA","PISSARD PLUM",1800,"W 16TH AV","KITSILANO","ODD",2,"20-30",13,"","{""coordinates"": [-123.14786199933553, 49.25726099930643], ""type"": ""Point""}","49.25726099930643, -123.14786199933553","PRUNUS CERASIFERA",49.2572609993064,-123.147861999336,"Residential"
"36",17716,"kits","SR",1.91666666666667,4.33333333333333,1.16666666666667,3283,"W 16TH AV","PRUNUS","SERRULATA","KWANZAN","KWANZAN FLOWERING CHERRY",3200,"W 16TH AV","KITSILANO","ODD",3,"30-40",30.75,"","{""coordinates"": [-123.17771999940624, 49.25795999876262], ""type"": ""Point""}","49.25795999876262, -123.17771999940624","PRUNUS SERRULATA",49.2579599987626,-123.177719999406,"Arterial"
"37",17764,"kits","SR",0,4.33333333333333,0.416666666666667,3573,"W 16TH AV","ACER","PLATANOIDES","","NORWAY MAPLE",3500,"W 16TH AV","KITSILANO","ODD",7,"70-80",32,"","{""coordinates"": [-123.18360000058777, 49.25804999924849], ""type"": ""Point""}","49.25804999924849, -123.18360000058777","ACER PLATANOIDES",49.2580499992485,-123.183600000588,"Arterial"
"38",22610,"kits","SR",0,0.25,0.0833333333333333,2525,"W 4TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",2500,"W 4TH AV","KITSILANO","ODD",4,"40-50",11.5,"","{""coordinates"": [-123.16289899995073, 49.26839099916458], ""type"": ""Point""}","49.26839099916458, -123.16289899995073","FAGUS SYLVATICA",49.2683909991646,-123.162898999951,"Arterial"
"39",22920,"kits","SR",0.25,0,0.166666666666667,2555,"W 4TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",2500,"W 4TH AV","KITSILANO","ODD",4,"40-50",13,"","{""coordinates"": [-123.16378099972786, 49.268405999444], ""type"": ""Point""}","49.268405999444, -123.16378099972786","FAGUS SYLVATICA",49.268405999444,-123.163780999728,"Arterial"
"40",23272,"kits","SR",0.0833333333333333,0,0.0833333333333333,2555,"W 4TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",2500,"W 4TH AV","KITSILANO","ODD",4,"40-50",13,"","{""coordinates"": [-123.16366700035937, 49.26840599906636], ""type"": ""Point""}","49.26840599906636, -123.16366700035937","FAGUS SYLVATICA",49.2684059990664,-123.163667000359,"Arterial"
"41",24977,"kits","SR",1.16666666666667,0.166666666666667,0.25,2555,"W 4TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",2500,"W 4TH AV","KITSILANO","ODD",4,"40-50",17,"","{""coordinates"": [-123.16352699966141, 49.26840199923147], ""type"": ""Point""}","49.26840199923147, -123.16352699966141","FAGUS SYLVATICA",49.2684019992315,-123.163526999661,"Arterial"
"42",25310,"kits","SR",1.58333333333333,0,0.25,2555,"W 4TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",2500,"W 4TH AV","KITSILANO","ODD",4,"40-50",13,"","{""coordinates"": [-123.16341700064321, 49.268399998709285], ""type"": ""Point""}","49.268399998709285, -123.16341700064321","FAGUS SYLVATICA",49.2683999987093,-123.163417000643,"Arterial"
"43",26121,"kits","SR",0.583333333333333,0.75,0.25,2575,"W 4TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",2500,"W 4TH AV","KITSILANO","ODD",3,"30-40",12.5,"","{""coordinates"": [-123.16405499939806, 49.26841099885492], ""type"": ""Point""}","49.26841099885492, -123.16405499939806","FAGUS SYLVATICA",49.2684109988549,-123.164054999398,"Residential"
"44",35066,"kits","WR",0,8,1,2696,"WATERLOO ST","FAGUS","SYLVATICA","DAWYCKII PURPLE","PURPLE DAWYCK BEECH",2600,"WATERLOO ST","KITSILANO","EVEN",1,"10-20",9,"2012-02-28","{""coordinates"": [-123.1798300001166, 49.262599999312236], ""type"": ""Point""}","49.262599999312236, -123.1798300001166","FAGUS SYLVATICA",49.2625999993122,-123.179830000117,"Residential"
"45",56630,"kits","WR",0,0,0,2930,"ARBUTUS ST","PRUNUS","SERRULATA","KWANZAN","KWANZAN FLOWERING CHERRY",2900,"ARBUTUS ST","KITSILANO","EVEN",2,"20-30",10,"","{""coordinates"": [-123.15291800049302, 49.25987499895186], ""type"": ""Point""}","49.25987499895186, -123.15291800049302","PRUNUS SERRULATA",49.2598749989519,-123.152918000493,"Arterial"
"46",56632,"kits","WR",1.66666666666667,4,0.777777777777778,2930,"ARBUTUS ST","PRUNUS","SERRULATA","KWANZAN","KWANZAN FLOWERING CHERRY",2900,"ARBUTUS ST","KITSILANO","EVEN",3,"30-40",14,"","{""coordinates"": [-123.15291100006769, 49.25967499872492], ""type"": ""Point""}","49.25967499872492, -123.15291100006769","PRUNUS SERRULATA",49.2596749987249,-123.152911000068,"Arterial"
"47",56633,"kits","WR",0.5,0.75,0.5,2930,"ARBUTUS ST","PRUNUS","SERRULATA","KWANZAN","KWANZAN FLOWERING CHERRY",2900,"ARBUTUS ST","KITSILANO","EVEN",3,"30-40",16,"","{""coordinates"": [-123.1529130006015, 49.259616999431046], ""type"": ""Point""}","49.259616999431046, -123.1529130006015","PRUNUS SERRULATA",49.259616999431,-123.152913000602,"Arterial"
"48",57985,"kits","WR",2.66666666666667,10.3333333333333,2,2222,"BALACLAVA ST","PRUNUS","SERRULATA","KWANZAN","KWANZAN FLOWERING CHERRY",2200,"BALACLAVA ST","KITSILANO","EVEN",2,"20-30",14,"","{""coordinates"": [-123.1738269994125, 49.26626799938029], ""type"": ""Point""}","49.26626799938029, -123.1738269994125","PRUNUS SERRULATA",49.2662679993803,-123.173826999412,"Residential"
"49",57989,"kits","WR",2,8.5,1.5,2242,"BALACLAVA ST","PRUNUS","SERRULATA","KWANZAN","KWANZAN FLOWERING CHERRY",2200,"BALACLAVA ST","KITSILANO","EVEN",2,"20-30",21,"","{""coordinates"": [-123.17383999936347, 49.26602999905853], ""type"": ""Point""}","49.26602999905853, -123.17383999936347","PRUNUS SERRULATA",49.2660299990585,-123.173839999363,"Residential"
"50",62130,"kits","SR",3.5,9.91666666666667,2.16666666666667,2219,"W BROADWAY","ACER","SPECIES","","MAPLE SPECIES",2200,"W BROADWAY","KITSILANO","ODD",5,"50-60",10.5,"","{""coordinates"": [-123.15591600059285, 49.263966999342216], ""type"": ""Point""}","49.263966999342216, -123.15591600059285","ACER SPECIES",49.2639669993422,-123.155916000593,"Arterial"
"51",62171,"kits","ER",11.8333333333333,1.5,1.75,2601,"W BROADWAY","CARPINUS","BETULUS","","EUROPEAN HORNBEAM",2400,"TRAFALGAR ST","KITSILANO","ODD",3,"30-40",24,"","{""coordinates"": [-123.16474300044342, 49.264230998852995], ""type"": ""Point""}","49.264230998852995, -123.16474300044342","CARPINUS BETULUS",49.264230998853,-123.164743000443,"Residential"
"52",62449,"kits","SR",2.5,10.6666666666667,1.66666666666667,3525,"W BROADWAY","ACER","RUBRUM","RED SUNSET","RED SUNSET RED MAPLE",3500,"W BROADWAY","KITSILANO","ODD",5,"50-60",11.5,"","{""coordinates"": [-123.18316400013174, 49.264402999094], ""type"": ""Point""}","49.264402999094, -123.18316400013174","ACER RUBRUM",49.264402999094,-123.183164000132,"Arterial"
"53",62456,"kits","SR",4.91666666666667,7.75,2.08333333333333,3575,"W BROADWAY","ACER","RUBRUM","RED SUNSET","RED SUNSET RED MAPLE",3500,"W BROADWAY","KITSILANO","ODD",5,"50-60",15,"","{""coordinates"": [-123.18303799971952, 49.264402999076765], ""type"": ""Point""}","49.264402999076765, -123.18303799971952","ACER RUBRUM",49.2644029990768,-123.18303799972,"Arterial"
"54",62457,"kits","SR",1.08333333333333,12.25,1.75,3575,"W BROADWAY","ACER","RUBRUM","RED SUNSET","RED SUNSET RED MAPLE",3500,"W BROADWAY","KITSILANO","ODD",5,"50-60",17,"","{""coordinates"": [-123.18289100026071, 49.26439899871183], ""type"": ""Point""}","49.26439899871183, -123.18289100026071","ACER RUBRUM",49.2643989987118,-123.182891000261,"Arterial"
"55",70209,"kits","NR",6.75,9.33333333333333,2.33333333333333,1904,"CORNWALL AV","ACER","RUBRUM","","RED MAPLE",1900,"CORNWALL AV","KITSILANO","EVEN",4,"40-50",21.4,"","{""coordinates"": [-123.14825600020296, 49.27239699866899], ""type"": ""Point""}","49.27239699866899, -123.14825600020296","ACER RUBRUM",49.272396998669,-123.148256000203,"Arterial"
"56",70210,"kits","NR",8.66666666666667,5.5,2.08333333333333,1904,"CORNWALL AV","ACER","RUBRUM","","RED MAPLE",1900,"CORNWALL AV","KITSILANO","EVEN",4,"40-50",18.4,"","{""coordinates"": [-123.14844799998984, 49.27239699862473], ""type"": ""Point""}","49.27239699862473, -123.14844799998984","ACER RUBRUM",49.2723969986247,-123.14844799999,"Arterial"
"57",70435,"kits","WR",6.91666666666667,5.16666666666667,1.5,1855,"CREELMAN AV","CARPINUS","BETULUS","","EUROPEAN HORNBEAM",1200,"CYPRESS ST","KITSILANO","EVEN",3,"30-40",34,"","{""coordinates"": [-123.14763999931492, 49.27480599922893], ""type"": ""Point""}","49.27480599922893, -123.14763999931492","CARPINUS BETULUS",49.2748059992289,-123.147639999315,"Residential"
"58",70436,"kits","WR",6.33333333333333,4.83333333333333,1.25,1855,"CREELMAN AV","CARPINUS","BETULUS","","EUROPEAN HORNBEAM",1200,"CYPRESS ST","KITSILANO","EVEN",4,"40-50",29,"","{""coordinates"": [-123.14764599935143, 49.27470299932771], ""type"": ""Point""}","49.27470299932771, -123.14764599935143","CARPINUS BETULUS",49.2747029993277,-123.147645999351,"Residential"
"59",71080,"kits","WR",11.0833333333333,1.58333333333333,1.83333333333333,1306,"CYPRESS ST","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",1300,"CYPRESS ST","KITSILANO","EVEN",4,"40-50",24,"","{""coordinates"": [-123.14765600031123, 49.274291998966795], ""type"": ""Point""}","49.274291998966795, -123.14765600031123","CARPINUS BETULUS",49.2742919989668,-123.147656000311,"Residential"
"60",71200,"kits","ER",11.6666666666667,5.25,1.33333333333333,2617,"CYPRESS ST","ACER","PLATANOIDES","","NORWAY MAPLE",2600,"CYPRESS ST","KITSILANO","ODD",3,"30-40",17,"","{""coordinates"": [-123.14830499959984, 49.26238899883425], ""type"": ""Point""}","49.26238899883425, -123.14830499959984","ACER PLATANOIDES",49.2623889988342,-123.1483049996,"Residential"
"61",82393,"kits","WR",0.833333333333333,5.33333333333333,1.16666666666667,3670,"W 5TH AV","PRUNUS","X YEDOENSIS","AKEBONO","AKEBONO FLOWERING CHERRY",2100,"ALMA ST","KITSILANO","EVEN",2,"20-30",10,"2008-02-05","{""coordinates"": [-123.18560000016531, 49.267539998683844], ""type"": ""Point""}","49.267539998683844, -123.18560000016531","PRUNUS X YEDOENSIS",49.2675399986838,-123.185600000165,"Arterial"
"62",82593,"kits","WR",6.16666666666667,8.5,1.75,3670,"W 5TH AV","PRUNUS","X YEDOENSIS","AKEBONO","AKEBONO FLOWERING CHERRY",2100,"ALMA ST","KITSILANO","EVEN",2,"20-30",15,"2008-02-05","{""coordinates"": [-123.18559000056268, 49.26761999920439], ""type"": ""Point""}","49.26761999920439, -123.18559000056268","PRUNUS X YEDOENSIS",49.2676199992044,-123.185590000563,"Arterial"
"63",93813,"kits","gone",NA,NA,NA,1118,"MAPLE ST","PRUNUS","CERASIFERA","ATROPURPUREA","PISSARD PLUM",1100,"MAPLE ST","KITSILANO","EVEN",3,"30-40",14,"","{""coordinates"": [-123.14996600032092, 49.27588599946192], ""type"": ""Point""}","49.27588599946192, -123.14996600032092","PRUNUS CERASIFERA",49.2758859994619,-123.149966000321,"Residential"
"64",113227,"kits","SR",1.75,8.08333333333333,1.58333333333333,2859,"STEPHENS ST","FAGUS","SYLVATICA","ATROPUNICEA","PURPLE BEECH",2700,"W 13TH AV","KITSILANO","ODD",8,"80-90",39,"","{""coordinates"": [-123.16676000019488, 49.26049999864405], ""type"": ""Point""}","49.26049999864405, -123.16676000019488","FAGUS SYLVATICA",49.260499998644,-123.166760000195,"Residential"
"65",114195,"kits","WR",7.41666666666667,1.41666666666667,1.58333333333333,2274,"TRAFALGAR ST","CARPINUS","BETULUS","","EUROPEAN HORNBEAM",2200,"TRAFALGAR ST","KITSILANO","EVEN",4,"40-50",39,"","{""coordinates"": [-123.16453199953776, 49.26597499876801], ""type"": ""Point""}","49.26597499876801, -123.16453199953776","CARPINUS BETULUS",49.265974998768,-123.164531999538,"Residential"
"66",114203,"kits","ER",12.75,0.583333333333333,1.58333333333333,2333,"TRAFALGAR ST","CARPINUS","BETULUS","","EUROPEAN HORNBEAM",2300,"TRAFALGAR ST","KITSILANO","ODD",4,"40-50",23,"","{""coordinates"": [-123.16470500019986, 49.26522499916187], ""type"": ""Point""}","49.26522499916187, -123.16470500019986","CARPINUS BETULUS",49.2652249991619,-123.1647050002,"Residential"
"67",118087,"kits","WR",8.58333333333333,3.33333333333333,1.25,1424,"WALNUT ST","ACER","SPECIES","","MAPLE SPECIES",1400,"WALNUT ST","KITSILANO","EVEN",7,"70-80",36,"","{""coordinates"": [-123.14890399977972, 49.27291399894044], ""type"": ""Point""}","49.27291399894044, -123.14890399977972","ACER SPECIES",49.2729139989404,-123.14890399978,"Arterial"
